ImageId,Label
1,2
2,2
3,2
4,2
5,5
6,0
7,0
8,3
9,0
10,5
11,5
12,2
13,4
14,0
15,9
16,3
17,3
18,2
19,9
20,0
21,0
22,1
23,2
24,5
25,0
26,4
27,2
28,7
29,9
30,2
31,2
32,2
33,4
34,5
35,6
36,2
37,5
38,5
39,5
40,9
41,0
42,0
43,2
44,9
45,8
46,7
47,3
48,8
49,8
50,2
51,6
52,8
53,1
54,3
55,8
56,2
57,1
58,2
59,2
60,5
61,0
62,1
63,6
64,0
65,6
66,0
67,1
68,9
69,0
70,1
71,6
72,5
73,8
74,8
75,3
76,8
77,8
78,9
79,5
80,1
81,5
82,9
83,1
84,0
85,9
86,3
87,0
88,3
89,0
90,7
91,6
92,5
93,6
94,6
95,1
96,9
97,3
98,9
99,7
100,4
101,0
102,9
103,3
104,0
105,9
106,5
107,0
108,5
109,0
110,0
111,0
112,0
113,2
114,2
115,1
116,3
117,1
118,1
119,3
120,5
121,3
122,0
123,8
124,3
125,2
126,3
127,5
128,2
129,2
130,4
131,3
132,5
133,2
134,0
135,0
136,0
137,3
138,1
139,5
140,5
141,4
142,0
143,5
144,5
145,5
146,8
147,0
148,7
149,3
150,1
151,2
152,3
153,5
154,5
155,5
156,3
157,2
158,7
159,7
160,8
161,3
162,0
163,4
164,5
165,2
166,8
167,2
168,8
169,8
170,0
171,3
172,7
173,8
174,6
175,1
176,6
177,7
178,2
179,2
180,2
181,9
182,7
183,5
184,2
185,2
186,9
187,2
188,1
189,2
190,0
191,6
192,1
193,0
194,9
195,6
196,0
197,2
198,7
199,3
200,0
201,1
202,2
203,0
204,5
205,9
206,0
207,8
208,2
209,2
210,2
211,6
212,7
213,3
214,5
215,2
216,2
217,5
218,4
219,5
220,4
221,2
222,3
223,2
224,3
225,2
226,0
227,2
228,6
229,5
230,0
231,8
232,2
233,9
234,1
235,7
236,3
237,2
238,3
239,1
240,0
241,8
242,6
243,2
244,3
245,5
246,5
247,2
248,5
249,5
250,5
251,9
252,7
253,5
254,5
255,8
256,2
257,5
258,1
259,4
260,3
261,9
262,5
263,3
264,5
265,7
266,0
267,6
